population_in_2023,population_in_2022,city,country,population_growthRate
37194105,37274002,Tokyo,Japan,-0.0021
32941309,32065760,Delhi,India,0.0273
29210808,28516903,Shanghai,China,0.0243
23209616,22478117,Dhaka,Bangladesh,0.0325
22619736,22429799,Sao Paulo,Brazil,0.0085
22281442,22085139,Mexico City,Mexico,0.0089
22183201,21750020,Cairo,Egypt,0.0199
21766214,21333331,Beijing,China,0.0203
21296517,20961473,Mumbai,India,0.016
19013434,19059857,Osaka,Japan,-0.0024
17340704,16874741,Chongqing,China,0.0276
17236230,16839950,Karachi,Pakistan,0.0235
16315534,15628085,Kinshasa,DR Congo,0.044
15945912,15387639,Lagos,Nigeria,0.0363
15847768,15636243,Istanbul,Turkey,0.0135
15490415,15369919,Buenos Aires,Argentina,0.0078
15332793,15133888,Kolkata,India,0.0131
14667089,14406059,Manila,Philippines,0.0181
14284353,13964637,Guangzhou,China,0.0229
14238643,14011828,Tianjin,China,0.0162
13979390,13541764,Lahore,Pakistan,0.0323
13727720,13634274,Rio de Janeiro,Brazil,0.0069
13607800,13193035,Bangalore,India,0.0314
13072633,12831330,Shenzhen,China,0.0188
12680389,12640818,Moscow,Russia,0.0031
11776147,11503293,Chennai,India,0.0237
11507960,11344312,Bogota,Colombia,0.0144
11248839,11074811,Jakarta,Indonesia,0.0157
11208440,11142303,Paris,France,0.0059
11204382,11044607,Lima,Peru,0.0145
11069982,10899698,Bangkok,Thailand,0.0156
10801163,10534418,Hyderabad,India,0.0253
9988049,9975709,Seoul,South Korea,0.0012
9698464,9429381,Nanjing,China,0.0285
9653772,9478521,Chengdu,China,0.0185
9648110,9540576,London,United Kingdom,0.0113
9569328,9571596,Nagoya,Japan,-0.0002
9499781,9381546,Tehran,Iran,0.0126
9320866,9077158,Ho Chi Minh City,Vietnam,0.0268
9292336,8952496,Luanda,Angola,0.038
8785174,8537646,Xi-an Shaanxi,China,0.029
8718250,8591611,Wuhan,China,0.0147
8650605,8450228,Ahmedabad,India,0.0237
8621724,8419566,Kuala Lumpur,Malaysia,0.024
8237206,8044878,Hangzhou,China,0.0239
8074031,7764499,Suzhou,China,0.0399
8064949,7784276,Surat,India,0.0361
7888121,8172684,New York City,NY,-0.0348
7775865,7404689,Dar es Salaam,Tanzania,0.0501
7711305,7511920,Baghdad,Iraq,0.0265
7684801,7643256,Hong Kong,Hong Kong,0.0054
7682430,7538200,Riyadh,Saudi Arabia,0.0191
7680967,7527975,Shenyang,China,0.0203
7597386,7497263,Foshan,China,0.0134
7587049,7511851,Dongguan,China,0.01
7166374,6987077,Pune,India,0.0257
6903392,6856939,Santiago,Chile,0.0068
6803811,6665951,Haerbin,China,0.0207
6751374,6713557,Madrid,Spain,0.0056
6371958,6312974,Toronto,Canada,0.0093
6344348,6160327,Khartoum,Sudan,0.0299
6247889,6194292,Belo Horizonte,Brazil,0.0087
6198016,6065354,Johannesburg,South Africa,0.0219
6080859,6039577,Singapore,Singapore,0.0068
6077995,5930140,Dalian,China,0.0249
5986525,5865232,Qingdao,China,0.0207
5859272,5690312,Zhengzhou,China,0.0297
5806031,5663015,Ji-nan Shandong,China,0.0253
5687356,5658472,Barcelona,Spain,0.0051
5686350,5515790,Abidjan,Ivory Coast,0.0309
5610241,5514454,Yangon,Myanmar,0.0174
5588477,5483605,Alexandria,Egypt,0.0191
5561294,5535556,Saint Petersburg,Russia,0.0046
5490271,5502591,Fukuoka,Japan,-0.0022
5460591,5227794,Addis Ababa,Ethiopia,0.0445
5419880,5339583,Guadalajara,Mexico,0.015
5397098,5309690,Ankara,Turkey,0.0165
5379660,5252842,Chittagong,Bangladesh,0.0241
5325160,5118844,Nairobi,Kenya,0.0403
5253385,5067352,Hanoi,Vietnam,0.0367
5235407,5150766,Melbourne,Australia,0.0164
5120894,5056571,Sydney,Australia,0.0127
5116647,5036535,Monterrey,Mexico,0.0159
4921487,4809887,Changsha,China,0.0232
4890280,4800954,Cape Town,South Africa,0.0186
4873048,4803877,Brasilia,Brazil,0.0144
4865038,4710203,Urumqi,China,0.0329
4862941,4780740,Jiddah,Saudi Arabia,0.0172
4761284,4657381,Kunming,China,0.0223
4710382,4616002,Changchun,China,0.0204
4615758,4496456,Hefei,China,0.0265
4588666,4457882,Kabul,Afghanistan,0.0293
4573713,4490411,Shantou,China,0.0186
4537901,4405292,Ningbo,China,0.0301
4509287,4336670,Yaounde,Cameroon,0.0398
4504147,4470672,New Taipei,Taiwan,0.0075
4420855,4343584,Tel Aviv,Israel,0.0178
4370473,4285135,Shijiazhuang,China,0.0199
4348481,4219209,Kano,Nigeria,0.0306
4315671,4297877,Rome,Italy,0.0041
4307958,4276526,Montreal,Canada,0.0073
4263940,4220458,Recife,Brazil,0.0103
4211933,4185488,Porto Alegre,Brazil,0.0063
4207084,4106756,Jaipur,India,0.0244
4206240,4163953,Fortaleza,Brazil,0.0102
4191890,4085697,Nanning,China,0.026
4145010,4061003,Taiyuan Shanxi,China,0.0207
4118327,4044660,Ekurhuleni,South Africa,0.0182
4102308,4067758,Medellin,Colombia,0.0085
4088555,3920873,Kozhikode,India,0.0428
4063200,3926645,Douala,Cameroon,0.0348
4009087,3816345,Malappuram,India,0.0505
3981658,3869213,Changzhou,China,0.0291
3958384,3920132,Salvador,Brazil,0.0098
3945409,3854224,Lucknow,India,0.0237
3935484,3862882,Xiamen,China,0.0188
3922202,3843753,Fuzhou Fujian,China,0.0204
3920379,3817888,Nanchang,China,0.0268
3919724,3824561,Wenzhou,China,0.0249
3892837,3840396,Casablanca,Morocco,0.0137
3874908,3756445,Ibadan,Nigeria,0.0315
3872264,3699900,Antananarivo,Madagascar,0.0466
3846102,3651919,Kampala,Uganda,0.0532
3839646,3652029,Abuja,Nigeria,0.0514
3814702,3693292,Tangshan Hebei,China,0.0329
3813082,3770919,Curitiba,Brazil,0.0112
3769485,3809182,Los Angeles,CA,-0.0104
3768239,3630326,Kumasi,Ghana,0.038
3729351,3622203,Bekasi,Indonesia,0.0296
3710845,3624804,Faisalabad,Pakistan,0.0237
3580904,3495855,Guiyang,China,0.0243
3573938,3570750,Berlin,Germany,0.0009
3523890,3457626,Santo Domingo,Dominican Republic,0.0192
3510511,3452315,Asuncion,Paraguay,0.0169
3482456,3351322,Thrissur,India,0.0391
3480101,3324694,Port Harcourt,Nigeria,0.0467
3471949,3468139,Busan,South Korea,0.0011
3437346,3375810,Wuxi,China,0.0182
3429536,3326001,Dakar,Senegal,0.0311
3422796,3384564,Campinas,Brazil,0.0113
3406055,3301294,Kochi,India,0.0317
3367852,3317640,Mashhad,Iran,0.0151
3344761,3294779,Puebla,Mexico,0.0152
3302077,3208722,Indore,India,0.0291
3297759,3238523,Kuwait City,Kuwait,0.0183
3297528,3226493,Lanzhou,China,0.022
3292497,3181655,Sanaa,Yemen,0.0348
3234160,3189926,Kanpur,India,0.0139
3228003,3199329,Durban,South Africa,0.009
3203923,3055788,Ouagadougou,Burkina Faso,0.0485
3181250,3041789,Lusaka,Zambia,0.0458
3157538,3132527,Pyongyang,North Korea,0.008
3154570,3149223,Milan,Italy,0.0017
3154463,3153781,Athens,Greece,0.0002
3142466,3092355,Guayaquil,Ecuador,0.0162
3095099,3036405,Guatemala City,Guatemala,0.0193
3088414,3056149,Izmir,Turkey,0.0106
3046687,2991427,Nagpur,India,0.0185
3044413,3005385,Surabaya,Indonesia,0.013
3041229,2942149,Depok,Indonesia,0.0337
3016789,3010209,Kiev,Ukraine,0.0022
3010685,2973878,Zhongshan,China,0.0124
3009047,2934621,Coimbatore,India,0.0254
3007583,2964382,Dubai,United Arab Emirates,0.0146
3005409,2917786,Handan,China,0.03
3000536,2986162,Lisbon,Portugal,0.0048
2987455,2915276,Port-au-Prince,Haiti,0.0248
2979893,2879079,Huaian,China,0.035
2972145,2956813,Caracas,Venezuela,0.0052
2937359,2935436,Shizuoka,Japan,0.0007
2929373,2816943,Bamako,Mali,0.0399
2917819,2834645,Weifang,China,0.0293
2901810,2853959,Algiers,Algeria,0.0168
2891746,2765002,Mbuji-Mayi,DR Congo,0.0458
2891119,2793173,Thiruvananthapuram,India,0.0351
2863730,2836747,Cali,Colombia,0.0095
2848557,2834132,Incheon,South Korea,0.0051
2848473,2800919,Goiania,Brazil,0.017
2818100,2739768,Pretoria,South Africa,0.0286
2811959,2695331,Lubumbashi,DR Congo,0.0433
2805654,2722257,Shaoxing,China,0.0306
2791005,2770434,Manchester,United Kingdom,0.0074
2780142,2732104,Zibo,China,0.0176
2764584,2689227,Yantai,China,0.028
2758593,2684343,Huizhou,China,0.0277
2754196,2742379,Taipei,Taiwan,0.0043
2674000,2638090,Bandung,Indonesia,0.0136
2666112,2668982,Sapporo,Japan,-0.0011
2665100,2645598,Birmingham,United Kingdom,0.0074
2660072,2605402,Accra,Ghana,0.021
2657088,2631690,Vancouver,Canada,0.0097
2637733,2552813,Brazzaville,Republic of the Congo,0.0333
2626368,2575626,Toluca de Lerdo,Mexico,0.0197
2610483,2497463,Mogadishu,Somalia,0.0453
2608425,2652124,Chicago,IL,-0.0165
2603243,2573758,Tashkent,Uzbekistan,0.0115
2602793,2534195,Luoyang,China,0.0271
2584771,2502761,Damascus,Syria,0.0328
2579762,2529210,Patna,India,0.02
2564502,2505183,Bhopal,India,0.0237
2514077,2456106,Tangerang,Indonesia,0.0236
2504505,2472222,Brisbane,Australia,0.0131
2492230,2423725,Nantong,China,0.0283
2475446,2439404,Tunis,Tunisia,0.0148
2439564,2442512,San Juan,Puerto Rico,-0.0012
2439054,2402041,Medan,Indonesia,0.0154
2432304,2401108,Baku,Azerbaijan,0.013
